family,signature,n_genes,n_annotated,coverage_annotation,n_present,coverage,pass_coverage,pass_min_size,pass_max_size,主解析,感度分析
乳がん予後,WONG-ESC,335,313,0.9343,301,0.8985,True,True,False,True,False
乳がん予後,WONG-MITOCHON,217,197,0.9078,182,0.8387,True,True,True,True,True
乳がん予後,WONG-PROTEAS,46,46,1.0,45,0.9783,True,True,True,True,True
乳がん予後,YU,14,13,0.9286,8,0.5714,False,True,True,False,False
meta-PCNA,super_PCNA,129,117,0.907,93,0.7209,True,True,True,True,True
増殖,benporath2008prolifGO,374,336,0.8984,301,0.8048,True,True,False,True,False
増殖,benporath2008prolifperiodic,647,568,0.8779,515,0.796,True,True,False,True,False
増殖,benporath2008prolifcluster,147,126,0.8571,119,0.8095,True,True,True,True,True
増殖,allprolif,1003,873,0.8704,788,0.7856,True,True,False,True,False
非がん,HAYASHI07-LAUGHTER,26,23,0.8846,12,0.4615,False,True,True,False,False
非がん,KRISHNAN2007DEFEAT,163,0,0.0,0,0.0,False,False,True,False,False
非がん,RINN2006SKINPOS,259,233,0.8996,181,0.6988,True,True,True,True,True
MSigDB c2,CHESLER_D6MIT150_TRANSCRIPTION_FACTORS_GLOCUS,9,9,1.0,5,0.5556,False,True,True,False,False
MSigDB c2,DEATHPATHWAY,32,32,1.0,31,0.9688,True,True,True,True,True
MSigDB c2,MRNA_PROCESSING,40,26,0.65,24,0.6,True,True,True,True,True
MSigDB c2,LE_MYELIN_DN,94,90,0.9574,71,0.7553,True,True,True,True,True
MSigDB c2,TCAPOPTOSISPATHWAY,8,6,0.75,4,0.5,False,True,True,False,False
MSigDB c2,MRNA_PROCESSING_REACTOME,102,80,0.7843,76,0.7451,True,True,True,True,True
MSigDB c2,ATP_SYNTHESIS,21,19,0.9048,13,0.619,True,True,True,True,True
MSigDB c2,ROSS_CBF,77,71,0.9221,53,0.6883,True,True,True,True,True
MSigDB c2,AGUIRRE_PANCREAS_CHR12,55,48,0.8727,46,0.8364,True,True,True,True,True
MSigDB c2,CCR3PATHWAY,21,21,1.0,13,0.619,True,True,True,True,True
MSigDB c2,NEUTROPHILPATHWAY,8,8,1.0,8,1.0,True,True,True,True,True
MSigDB c2,INOSITOL_METABOLISM,5,5,1.0,4,0.8,True,True,True,True,True
MSigDB c2,TRYPTOPHAN_METABOLISM,56,53,0.9464,22,0.3929,False,True,True,False,False
MSigDB c2,ELECTRON_TRANSPORTER_ACTIVITY,111,106,0.955,72,0.6486,True,True,True,True,True
MSigDB c2,ACETYLCHOLINE_SYNTHESIS,8,8,1.0,4,0.5,False,True,True,False,False
MSigDB c2,ALTERNATIVEPATHWAY,6,6,1.0,3,0.5,False,True,True,False,False
MSigDB c2,BYSTRYKH_SCP2_CIS_TRANSCRIPTS_GLOCUS,5,5,1.0,4,0.8,True,True,True,True,True
MSigDB c2,PGC1APATHWAY,23,23,1.0,15,0.6522,True,True,True,True,True
MSigDB c2,ST_INTERFERON_GAMMA_PATHWAY,9,9,1.0,7,0.7778,True,True,True,True,True
MSigDB c2,HUMAN_MITODB_6_2002,383,354,0.9243,310,0.8094,True,True,False,True,False
MSigDB c2,CITRATE_CYCLE_TCA_CYCLE,21,20,0.9524,18,0.8571,True,True,True,True,True
MSigDB c2,ST_WNT_CA2_CYCLIC_GMP_PATHWAY,19,19,1.0,10,0.5263,False,True,True,False,False
MSigDB c2,BIOSYNTHESIS_OF_STEROIDS,14,13,0.9286,13,0.9286,True,True,True,True,True
MSigDB c2,KENNY_WNT_UP,47,41,0.8723,37,0.7872,True,True,True,True,True
MSigDB c2,TYPE_III_SECRETION_SYSTEM,21,19,0.9048,13,0.619,True,True,True,True,True
MSigDB c2,TGF_BETA_SIGNALING_PATHWAY,48,48,1.0,39,0.8125,True,True,True,True,True
MSigDB c2,PMLPATHWAY,13,13,1.0,11,0.8462,True,True,True,True,True
MSigDB c2,CHEOK_MP_DN,7,5,0.7143,4,0.5714,False,True,True,False,False
MSigDB c2,CALCINEURINPATHWAY,18,18,1.0,16,0.8889,True,True,True,True,True
MSigDB c2,ST_INTERLEUKIN_13_PATHWAY,7,7,1.0,5,0.7143,True,True,True,True,True
MSigDB c2,PANTOTHENATE_AND_COA_BIOSYNTHESIS,12,12,1.0,8,0.6667,True,True,True,True,True
MSigDB c2,AGUIRRE_PANCREAS_CHR9,24,19,0.7917,18,0.75,True,True,True,True,True
MSigDB c2,RANPATHWAY,4,4,1.0,4,1.0,True,True,True,True,True
MSigDB c2,GLYCEROPHOSPHOLIPID_METABOLISM,50,47,0.94,32,0.64,True,True,True,True,True
MSigDB c2,RANKLPATHWAY,12,12,1.0,7,0.5833,False,True,True,False,False
MSigDB c2,D4GDIPATHWAY,12,12,1.0,11,0.9167,True,True,True,True,True
MSigDB c2,NELSON_ANDROGEN_DN,13,13,1.0,9,0.6923,True,True,True,True,True
MSigDB c2,ICHIBA_GVHD,241,230,0.9544,174,0.722,True,True,True,True,True
MSigDB c2,NITROGEN_METABOLISM,21,21,1.0,8,0.381,False,True,True,False,False
MSigDB c2,KREBPATHWAY,8,8,1.0,7,0.875,True,True,True,True,True
MSigDB c2,JISON_SICKLE_CELL,31,31,1.0,27,0.871,True,True,True,True,True
MSigDB c2,TARTE_PC,79,75,0.9494,69,0.8734,True,True,True,True,True
MSigDB c2,BYSTROM_IL5_DN,58,57,0.9828,54,0.931,True,True,True,True,True
MSigDB c2,ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS,42,42,1.0,34,0.8095,True,True,True,True,True
MSigDB c2,CORDERO_KRAS_KD_VS_CONTROL_DN,54,50,0.9259,34,0.6296,True,True,True,True,True
MSigDB c2,TERCPATHWAY,6,6,1.0,6,1.0,True,True,True,True,True
MSigDB c2,TNFR1PATHWAY,28,28,1.0,27,0.9643,True,True,True,True,True
MSigDB c2,OVARIAN_INFERTILITY_GENES,25,25,1.0,15,0.6,True,True,True,True,True
MSigDB c2,SHEPARD_CRASH_AND_BURN_MUT_VS_WT_UP,145,123,0.8483,103,0.7103,True,True,True,True,True
MSigDB c2,INTRINSICPATHWAY,22,22,1.0,8,0.3636,False,True,True,False,False
MSigDB c2,RARRXRPATHWAY,14,14,1.0,14,1.0,True,True,True,True,True
MSigDB c2,EXTRINSICPATHWAY,13,13,1.0,5,0.3846,False,True,True,False,False
MSigDB c2,ECMPATHWAY,22,22,1.0,21,0.9545,True,True,True,True,True
MSigDB c2,BRENTANI_IMMUNE_FUNCTION,52,49,0.9423,32,0.6154,True,True,True,True,True
MSigDB c2,HOX_GENES,53,53,1.0,27,0.5094,False,True,True,False,False
MSigDB c2,ZHAN_TONSIL_PCBC,41,41,1.0,37,0.9024,True,True,True,True,True
MSigDB c2,KREBS_TCA_CYCLE,32,30,0.9375,28,0.875,True,True,True,True,True
MSigDB c2,ELECTRON_TRANSPORT_CHAIN,98,77,0.7857,67,0.6837,True,True,True,True,True
MSigDB c2,RASPATHWAY,21,20,0.9524,20,0.9524,True,True,True,True,True
MSigDB c2,SKP2E2FPATHWAY,9,9,1.0,8,0.8889,True,True,True,True,True
MSigDB c2,ROSS_PML_RAR,78,66,0.8462,47,0.6026,True,True,True,True,True
MSigDB c2,ST_TUMOR_NECROSIS_FACTOR_PATHWAY,28,27,0.9643,26,0.9286,True,True,True,True,True
MSigDB c2,NO2IL12PATHWAY,15,15,1.0,8,0.5333,False,True,True,False,False
MSigDB c2,GLEEVECPATHWAY,22,22,1.0,22,1.0,True,True,True,True,True
MSigDB c2,ZUCCHI_EPITHELIAL_DN,42,41,0.9762,34,0.8095,True,True,True,True,True
MSigDB c2,SA_PTEN_PATHWAY,17,16,0.9412,15,0.8824,True,True,True,True,True
MSigDB c2,CIRCADIANPATHWAY,6,6,1.0,6,1.0,True,True,True,True,True
MSigDB c2,LEI_HOXC8_UP,11,11,1.0,6,0.5455,False,True,True,False,False
MSigDB c2,BBCELLPATHWAY,4,4,1.0,3,0.75,True,True,True,True,True
MSigDB c2,KERATINOCYTEPATHWAY,43,43,1.0,36,0.8372,True,True,True,True,True
MSigDB c2,CELL_MOTILITY,102,96,0.9412,74,0.7255,True,True,True,True,True
MSigDB c2,CHEMICALPATHWAY,20,20,1.0,19,0.95,True,True,True,True,True
MSigDB c2,HIFPATHWAY,13,13,1.0,12,0.9231,True,True,True,True,True
MSigDB c2,METHIONINEPATHWAY,5,4,0.8,3,0.6,True,True,True,True,True
MSigDB c2,BRENTANI_CYTOSKELETON,19,19,1.0,11,0.5789,False,True,True,False,False
MSigDB c2,PARK_HSC_VS_MPP_DN,15,14,0.9333,11,0.7333,True,True,True,True,True
MSigDB c2,PASSERINI_APOPTOSIS,41,41,1.0,35,0.8537,True,True,True,True,True
MSigDB c2,LEE_CIP_DN,66,64,0.9697,21,0.3182,False,True,True,False,False
MSigDB c2,CASPASEPATHWAY,21,21,1.0,20,0.9524,True,True,True,True,True
MSigDB c2,ASTON_DEPRESSION_DN,151,140,0.9272,100,0.6623,True,True,True,True,True
MSigDB c2,BADPATHWAY,22,22,1.0,19,0.8636,True,True,True,True,True
MSigDB c2,ST_ERK1_ERK2_MAPK_PATHWAY,29,29,1.0,26,0.8966,True,True,True,True,True
MSigDB c2,STANELLE_E2F1_UP,28,27,0.9643,22,0.7857,True,True,True,True,True
MSigDB c2,TSP1PATHWAY,7,7,1.0,7,1.0,True,True,True,True,True
MSigDB c2,ARENRF2PATHWAY,13,13,1.0,11,0.8462,True,True,True,True,True
MSigDB c2,CHESLER_D6MIT150_CIS_GLOCUS,7,7,1.0,4,0.5714,False,True,True,False,False
MSigDB c2,FERRANDO_T_CELL_DIFFERENTIATION_PATHWAY,21,18,0.8571,8,0.381,False,True,True,False,False
MSigDB c2,SA_G2_AND_M_PHASES,8,7,0.875,7,0.875,True,True,True,True,True
MSigDB c2,N_GLYCAN_BIOSYNTHESIS,22,21,0.9545,19,0.8636,True,True,True,True,True
MSigDB c2,SIG_CD40PATHWAYMAP,33,32,0.9697,29,0.8788,True,True,True,True,True
MSigDB c2,FLAGELLAR_ASSEMBLY,21,19,0.9048,13,0.619,True,True,True,True,True
MSigDB c2,SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,64,62,0.9688,56,0.875,True,True,True,True,True
MSigDB c2,TGFBPATHWAY,14,13,0.9286,13,0.9286,True,True,True,True,True
MSigDB c2,SHIPP_DLBCL_CURED_DN,34,31,0.9118,27,0.7941,True,True,True,True,True
MSigDB c2,1_2_DICHLOROETHANE_DEGRADATION,8,8,1.0,6,0.75,True,True,True,True,True
MSigDB c2,GRANDVAUX_IFN_NOT_IRF3_UP,14,14,1.0,13,0.9286,True,True,True,True,True
MSigDB c2,UEDA_MOUSE_SCN,81,75,0.9259,64,0.7901,True,True,True,True,True
MSigDB c2,CACAMPATHWAY,14,14,1.0,8,0.5714,False,True,True,False,False
MSigDB c2,BYSTRYKH_FGF3_TARGETS_GLOCUS,8,8,1.0,6,0.75,True,True,True,True,True
MSigDB c2,YEN_MYC_WT,9,8,0.8889,6,0.6667,True,True,True,True,True
MSigDB c2,GPCRPATHWAY,34,34,1.0,29,0.8529,True,True,True,True,True
MSigDB c2,BLYMPHOCYTEPATHWAY,10,10,1.0,7,0.7,True,True,True,True,True
MSigDB c2,LIMONENE_AND_PINENE_DEGRADATION,12,12,1.0,10,0.8333,True,True,True,True,True
MSigDB c2,GOLUB_ALL_VS_AML_UP,19,19,1.0,18,0.9474,True,True,True,True,True
MSigDB c2,CHOLESTEROL_BIOSYNTHESIS,16,13,0.8125,12,0.75,True,True,True,True,True
MSigDB c2,HOUSTIS_ROS,32,31,0.9688,27,0.8438,True,True,True,True,True
MSigDB c2,LONGEVITYPATHWAY,13,13,1.0,11,0.8462,True,True,True,True,True
MSigDB c2,GLUCONEOGENESIS,53,52,0.9811,34,0.6415,True,True,True,True,True
MSigDB c2,HADDAD_HSC_CD7_DN,80,71,0.8875,51,0.6375,True,True,True,True,True
MSigDB c2,MITOCHONDRIAL_FATTY_ACID_BETAOXIDATION,15,14,0.9333,13,0.8667,True,True,True,True,True
MSigDB c2,SA_DIACYLGLYCEROL_SIGNALING,10,10,1.0,2,0.2,False,False,True,False,False
MSigDB c2,BASSO_REGULATORY_HUBS,132,114,0.8636,108,0.8182,True,True,True,True,True
MSigDB c2,REDUCTIVE_CARBOXYLATE_CYCLE_CO2_FIXATION,9,9,1.0,9,1.0,True,True,True,True,True
MSigDB c2,REELINPATHWAY,7,7,1.0,4,0.5714,False,True,True,False,False
MSigDB c2,BYSTRYKH_HSC_CIS_GLOCUS,107,92,0.8598,76,0.7103,True,True,True,True,True
MSigDB c2,PS1PATHWAY,12,12,1.0,11,0.9167,True,True,True,True,True
MSigDB c2,RABPATHWAY,9,9,1.0,8,0.8889,True,True,True,True,True
MSigDB c2,SCHUMACHER_MYC_DN,8,8,1.0,6,0.75,True,True,True,True,True
MSigDB c2,UNDERHILL_PROLIFERATION,18,17,0.9444,17,0.9444,True,True,True,True,True
MSigDB c2,DAVIES_MGUS_MM,36,33,0.9167,26,0.7222,True,True,True,True,True
MSigDB c2,CERAMIDEPATHWAY,21,21,1.0,21,1.0,True,True,True,True,True
MSigDB c2,LEI_HOXC8_DN,15,15,1.0,12,0.8,True,True,True,True,True
MSigDB c2,SHHPATHWAY,14,14,1.0,11,0.7857,True,True,True,True,True
MSigDB c2,GANGLIOSIDE_BIOSYNTHESIS,8,8,1.0,6,0.75,True,True,True,True,True
MSigDB c2,SRCRPTPPATHWAY,10,9,0.9,8,0.8,True,True,True,True,True
MSigDB c2,BRENTANI_SIGNALING,180,178,0.9889,143,0.7944,True,True,True,True,True
MSigDB c2,CHESLER_BRAIN_CIS_GENES,60,55,0.9167,47,0.7833,True,True,True,True,True
MSigDB c2,ONE_CARBON_POOL_BY_FOLATE,15,15,1.0,11,0.7333,True,True,True,True,True
MSigDB c2,ROSS_CBF_MYH,51,48,0.9412,38,0.7451,True,True,True,True,True
MSigDB c2,PROTEASOMEPATHWAY,20,20,1.0,18,0.9,True,True,True,True,True
MSigDB c2,LIZUKA_L0_GR_L1,14,13,0.9286,8,0.5714,False,True,True,False,False
MSigDB c2,LIZUKA_L1_SM_G1,9,8,0.8889,8,0.8889,True,True,True,True,True
MSigDB c2,CELL_SURFACE_RECEPTOR_LINKED_SIGNAL_TRANSDUCTION,127,121,0.9528,67,0.5276,False,True,True,False,False
MSigDB c2,ST_GA12_PATHWAY,22,22,1.0,18,0.8182,True,True,True,True,True
MSigDB c2,RBPATHWAY,13,12,0.9231,11,0.8462,True,True,True,True,True
MSigDB c2,CDK5PATHWAY,12,12,1.0,11,0.9167,True,True,True,True,True
MSigDB c2,GAMMA_HEXACHLOROCYCLOHEXANE_DEGRADATION,32,29,0.9062,6,0.1875,False,True,True,False,False
MSigDB c2,MAPKPATHWAY,85,85,1.0,79,0.9294,True,True,True,True,True
MSigDB c2,HEME_BIOSYNTHESIS,9,9,1.0,8,0.8889,True,True,True,True,True
MSigDB c2,O_GLYCAN_BIOSYNTHESIS,14,13,0.9286,10,0.7143,True,True,True,True,True
MSigDB c2,EEA1PATHWAY,7,7,1.0,5,0.7143,True,True,True,True,True
MSigDB c2,PKCPATHWAY,6,6,1.0,4,0.6667,True,True,True,True,True
MSigDB c2,BRENTANI_REPAIR,36,34,0.9444,31,0.8611,True,True,True,True,True
MSigDB c2,CHESLER_BRAIN_ONLY_SUBSET,23,20,0.8696,16,0.6957,True,True,True,True,True
MSigDB c2,GABAPATHWAY,12,12,1.0,5,0.4167,False,True,True,False,False
MSigDB c2,FERRANDO_TAL1_NEIGHBORS,17,16,0.9412,11,0.6471,True,True,True,True,True
MSigDB c2,AGUIRRE_PANCREAS_CHR1,27,23,0.8519,21,0.7778,True,True,True,True,True
MSigDB c2,CREMPATHWAY,7,7,1.0,4,0.5714,False,True,True,False,False
MSigDB c2,BYSTRYKH_HSC_BRAIN_TRANS_GLOCUS,163,155,0.9509,120,0.7362,True,True,True,True,True
MSigDB c2,GPCRDB_CLASS_A_RHODOPSIN_LIKE2,13,11,0.8462,3,0.2308,False,True,True,False,False
MSigDB c2,CHAUHAN_2ME2,48,43,0.8958,40,0.8333,True,True,True,True,True
MSigDB c2,GALACTOSE_METABOLISM,24,24,1.0,17,0.7083,True,True,True,True,True
MSigDB c2,PENG_LEUCINE_UP,101,91,0.901,76,0.7525,True,True,True,True,True
MSigDB c2,NUCLEOTIDE_GPCRS,9,8,0.8889,5,0.5556,False,True,True,False,False
MSigDB c2,CCR5PATHWAY,17,17,1.0,15,0.8824,True,True,True,True,True
MSigDB c2,STILBENE_COUMARINE_AND_LIGNIN_BIOSYNTHESIS,10,10,1.0,4,0.4,False,True,True,False,False
MSigDB c2,DNAFRAGMENTPATHWAY,10,10,1.0,9,0.9,True,True,True,True,True
MSigDB c2,LEE_MYC_TGFA_DN,62,60,0.9677,25,0.4032,False,True,True,False,False
MSigDB c2,NTHIPATHWAY,22,21,0.9545,19,0.8636,True,True,True,True,True
MSigDB c2,IRINOTECAN_PATHWAY_PHARMGKB,18,17,0.9444,3,0.1667,False,True,True,False,False
MSigDB c2,GLOBOSIDE_METABOLISM,13,13,1.0,11,0.8462,True,True,True,True,True
MSigDB c2,ST_G_ALPHA_S_PATHWAY,12,12,1.0,10,0.8333,True,True,True,True,True
MSigDB c2,LIZUKA_G1_SM_G2,25,23,0.92,23,0.92,True,True,True,True,True
MSigDB c2,CFTRPATHWAY,11,11,1.0,8,0.7273,True,True,True,True,True
MSigDB c2,GOLDRATH_HP,142,134,0.9437,123,0.8662,True,True,True,True,True
MSigDB c2,HEMATOPOESIS_RELATED_TRANSCRIPTION_FACTORS,83,82,0.988,58,0.6988,True,True,True,True,True
MSigDB c2,LAMB_CYCLIN_D1_UP,15,15,1.0,14,0.9333,True,True,True,True,True
MSigDB c2,PAR1PATHWAY,19,19,1.0,14,0.7368,True,True,True,True,True
MSigDB c2,GNATENKO_PLATELET,46,37,0.8043,32,0.6957,True,True,True,True,True
MSigDB c2,CYSTEINE_METABOLISM,8,7,0.875,6,0.75,True,True,True,True,True
MSigDB c2,PDGFPATHWAY,26,26,1.0,25,0.9615,True,True,True,True,True
MSigDB c2,KIM_TH_CELLS_UP,43,40,0.9302,35,0.814,True,True,True,True,True
MSigDB c2,SHEPARD_BMYB_MORPHOLINO_DN,163,153,0.9387,108,0.6626,True,True,True,True,True
MSigDB c2,BYSTRYKH_HSC_BRAIN_CIS_GLOCUS,50,45,0.9,40,0.8,True,True,True,True,True
MSigDB c2,ZELLER_MYC_DN,7,7,1.0,7,1.0,True,True,True,True,True
MSigDB c2,LEE_ACOX1_DN,65,64,0.9846,28,0.4308,False,True,True,False,False
MSigDB c2,IL3PATHWAY,15,15,1.0,14,0.9333,True,True,True,True,True
MSigDB c2,PROTEASOME,17,17,1.0,15,0.8824,True,True,True,True,True
MSigDB c2,ETCPATHWAY,9,8,0.8889,7,0.7778,True,True,True,True,True
MSigDB c2,ST_G_ALPHA_I_PATHWAY,34,34,1.0,24,0.7059,True,True,True,True,True
MSigDB c2,PENG_GLUCOSE_UP,35,30,0.8571,22,0.6286,True,True,True,True,True
MSigDB c2,SMITH_HTERT_UP,98,91,0.9286,81,0.8265,True,True,True,True,True
MSigDB c2,SLRPPATHWAY,5,5,1.0,4,0.8,True,True,True,True,True
MSigDB c2,EGFPATHWAY,26,26,1.0,24,0.9231,True,True,True,True,True
MSigDB c2,LEE_MYC_UP,52,48,0.9231,36,0.6923,True,True,True,True,True
MSigDB c2,GPCRS_CLASS_C_METABOTROPIC_GLUTAMATE_PHEROMONE,12,12,1.0,3,0.25,False,True,True,False,False
MSigDB c2,MENSSEN_MYC_UP,28,25,0.8929,25,0.8929,True,True,True,True,True
MSigDB c2,PGC,335,312,0.9313,275,0.8209,True,True,False,True,False
MSigDB c2,LIZUKA_L0_SM_L1,19,17,0.8947,16,0.8421,True,True,True,True,True
MSigDB c2,THELPERPATHWAY,13,11,0.8462,9,0.6923,True,True,True,True,True
MSigDB c2,ABRAHAM_MM_VS_AL_UP,19,19,1.0,18,0.9474,True,True,True,True,True
MSigDB c2,NUTT_GBN_VS_AO_DN,8,7,0.875,4,0.5,False,True,True,False,False
MSigDB c2,DNA_DAMAGE_SIGNALING,89,85,0.9551,78,0.8764,True,True,True,True,True
MSigDB c2,JECHLINGER_EMT_UP,54,53,0.9815,45,0.8333,True,True,True,True,True
MSigDB c2,PYRIMIDINE_METABOLISM,58,53,0.9138,49,0.8448,True,True,True,True,True
MSigDB c2,IL22BPPATHWAY,13,13,1.0,10,0.7692,True,True,True,True,True
MSigDB c2,DER_IFNA_UP,65,63,0.9692,58,0.8923,True,True,True,True,True
MSigDB c2,MTA3PATHWAY,10,10,1.0,8,0.8,True,True,True,True,True
MSigDB c2,BIOPEPTIDESPATHWAY,37,37,1.0,29,0.7838,True,True,True,True,True
MSigDB c2,MPRPATHWAY,23,22,0.9565,17,0.7391,True,True,True,True,True
MSigDB c2,IL1RPATHWAY,32,31,0.9688,23,0.7188,True,True,True,True,True
MSigDB c2,ST_DICTYOSTELIUM_DISCOIDEUM_CAMP_CHEMOTAXIS_PATHWAY,32,31,0.9688,25,0.7812,True,True,True,True,True
MSigDB c2,RAC1PATHWAY,22,22,1.0,21,0.9545,True,True,True,True,True
MSigDB c2,KANNAN_P53_UP,36,34,0.9444,32,0.8889,True,True,True,True,True
MSigDB c2,GCRPATHWAY,17,17,1.0,13,0.7647,True,True,True,True,True
MSigDB c2,CELL_CYCLE_KEGG,86,77,0.8953,70,0.814,True,True,True,True,True
MSigDB c2,PENG_GLUTAMINE_UP,220,192,0.8727,169,0.7682,True,True,True,True,True
MSigDB c2,SPPAPATHWAY,21,21,1.0,16,0.7619,True,True,True,True,True
MSigDB c2,WELCH_GATA1,24,23,0.9583,14,0.5833,False,True,True,False,False
MSigDB c2,RHOPATHWAY,30,30,1.0,26,0.8667,True,True,True,True,True
MSigDB c2,PYK2PATHWAY,28,28,1.0,26,0.9286,True,True,True,True,True
MSigDB c2,UREACYCLEPATHWAY,6,6,1.0,4,0.6667,True,True,True,True,True
MSigDB c2,PLK3PATHWAY,7,7,1.0,7,1.0,True,True,True,True,True
MSigDB c2,STEMPATHWAY,15,14,0.9333,3,0.2,False,True,True,False,False
MSigDB c2,FRASOR_ER_UP,30,29,0.9667,28,0.9333,True,True,True,True,True
MSigDB c2,TCA,15,15,1.0,14,0.9333,True,True,True,True,True
MSigDB c2,LEE_MYC_TGFA_UP,59,56,0.9492,43,0.7288,True,True,True,True,True
MSigDB c2,FLECHNER_KIDNEY_TRANSPLANT_WELL_PBL_DN,41,39,0.9512,36,0.878,True,True,True,True,True
MSigDB c2,HEPARAN_SULFATE_BIOSYNTHESIS,8,8,1.0,4,0.5,False,True,True,False,False
MSigDB c2,DORSAM_HOXA9_UP,32,30,0.9375,27,0.8438,True,True,True,True,True
MSigDB c2,ASBCELLPATHWAY,8,8,1.0,3,0.375,False,True,True,False,False
MSigDB c2,PASSERINI_TRANSCRIPTION,70,67,0.9571,54,0.7714,True,True,True,True,True
MSigDB c2,CTLA4PATHWAY,19,17,0.8947,10,0.5263,False,True,True,False,False
MSigDB c2,SIG_CHEMOTAXIS,44,43,0.9773,38,0.8636,True,True,True,True,True
MSigDB c2,BECKER_ESTROGEN_RESPONSIVE_SUBSET_2,9,9,1.0,9,1.0,True,True,True,True,True
MSigDB c2,HINATA_NFKB_UP,107,105,0.9813,79,0.7383,True,True,True,True,True
MSigDB c2,MUSCLE_MYOSIN,14,13,0.9286,4,0.2857,False,True,True,False,False
MSigDB c2,IL10PATHWAY,13,13,1.0,8,0.6154,True,True,True,True,True
MSigDB c2,DER_IFNB_DN,8,7,0.875,4,0.5,False,True,True,False,False
MSigDB c2,MRNA_BINDING_ACTIVITY,8,8,1.0,7,0.875,True,True,True,True,True
MSigDB c2,LIZUKA_G2_GR_G3,24,23,0.9583,16,0.6667,True,True,True,True,True
MSigDB c2,AMINOACYL_TRNA_BIOSYNTHESIS,21,4,0.1905,4,0.1905,False,True,True,False,False
MSigDB c2,NUCLEOTIDE_SUGARS_METABOLISM,5,5,1.0,5,1.0,True,True,True,True,True
MSigDB c2,ST_IL_13_PATHWAY,7,7,1.0,5,0.7143,True,True,True,True,True
