id,title,abstract,year,journal,found_in,sources
39354722,Bioinformatics-based Analysis and Verification of Chromatin Regulators and the Mechanism of Immune Infiltration Associated with Myocardial Infarction.,"Recent studies have shown that dysfunction in chromatin regulators (CRs) may be an important mechanism of myocardial infarction (MI). They are thus expected to become a new target in the diagnosis and treatment of MI. However, the diagnostic value of CRs in MI and the mechanisms are not clear. CRs-related differentially expressed genes (DEGs) were screened between healthy controls and patients with MI via GSE48060, GSE60993, and GSE66360 datasets. DEGs were further analyzed for enrichment analysis. Hub genes were screened by least absolute shrinkage and selection operator (LASSO) regression and weighted gene co-expression network analysis (WGCNA). GSE61144 datasets were further used to validate hub genes. RT-qPCR examined peripheral blood mononuclear cells (PBMCs) to verify expressions of hub genes. In addition, a correlation between hub genes and immune cell infiltration was identified by CIBERSORT and single-sample gene set enrichment analysis (ssGSEA). Finally, we constructed a diagnostic nomogram and ceRNA network and found possible therapeutic medicines which were based on hub genes. Firstly, 16 CR-related DEGs were identified. Next, Dual-specificity phosphatase 1 (&lt;i&gt;DUSP1&lt;/i&gt;), growth arrest and DNA damage-inducible 45 (GADD45A), and transcriptional regulator Jun dimerization protein 2 (&lt;i&gt;JDP2&lt;/i&gt;) were selected as hub genes by LASSO and WGCNA. Receiver operating characteristic curves in the training and test data sets verified the reliability of hub genes. Results of RT-qPCR confirmed the upregulation of hub genes in MI. Subsequently, the immune infiltration analysis indicated that &lt;i&gt;DUSP1&lt;/i&gt;, GADD45A&lt;/i&gt;, and &lt;i&gt;JDP2&lt;/i&gt; were correlated with plasmacytoid dendritic cells, natural killer cells, eosinophils, effector memory CD4 T cells, central memory CD4 T cells, activated dendritic cells, and activated CD8 T cells. Furthermore, a nomogram that included &lt;i&gt;DUSP1&lt;/i&gt;, GADD45A&lt;/i&gt;, and &lt;i&gt;JDP2&lt;/i&gt; was created. The calibration curve, decision curve analysis, and the clinical impact curve indicated that the nomogram could predict the occurrence of MI with high efficacy. The results of the ceRNA network suggest that hub genes may be cross-regulated by various lncRNAs and miRNAs. In addition, 10 drugs, including 2H-1-benzopyran, Nifuroxazide, and Bepridil, were predicted to be potential therapeutic agents for MI. Our study identifies three promising genes associated with the progression of chromatin regulators (CRs)-related myocardial infarction (MI) and immune cell infiltration, including Dual-specificity phosphatase 1 (DUSP1), growth arrest and DNA damage-inducible 45 (GADD45A), and Jun dimerization protein 2 (JDP2), which might be worthy of further study.",2025,Current medicinal chemistry,S4+S5,Europe PMC+PubMed
39341105,The immunotherapy-based combination associated score as a robust predictor for outcome and response to combination of immunotherapy and VEGF inhibitors in renal cell carcinoma.,"Over the past decade, the realm of immunotherapy-based combination therapy has witnessed rapid growth for renal cell carcinoma (RCC), however, success has been constrained thus far. This limitation primarily stems from the absence of biomarkers essential for identifying patients likely to derive benefits from such treatments. In this study, the immunotherapy-based combination associated score (IBCS) was established using single-sample gene set enrichment analysis (ssGSEA) based on the genes identified in the key modules extracted by weighted correlation network analysis (WGCNA) in the IMmotion151 dataset, a randomized, global phase III trial. High IBCS patients showed better responses to immunotherapy-based combinations and had longer progression-free survival (PFS). Further transcriptomic analysis revealed that IBCS was negatively correlated to TIDE score, identifying a subset of RCC patients characterized by enrichment of T-effector and moderate cell-cycle/angiogenesis gene expression. Our analysis of hub genes unveiled a novel molecule that could potentially serve as a target antigen in RCC. Validation through multiplex immunofluorescence assays on tissue microarrays (TMAs) containing 180 samples confirmed the pivotal role of this hub gene in immunoregulation. Furthermore, we developed an independent risk score model, which is significant for prognostic evaluation and patient stratification. Notably, we devised a forecasting nomogram using this risk score model, surpassing the IMDC score (a widely accepted risk score for predicting survival in patients undergoing VEGF-targeted therapy) in prognostic accuracy for patients treated with immunotherapy-based combinations. This study has collectively developed an immunotherapy-based combination associated score, pinpointed effective biomarkers for prognostic and responsiveness of kidney cancer patients to immunotherapy-based combinations, and delved into their potential biological mechanisms, offering promising targets for further exploration.",2024,Computers in biology and medicine,S4,Europe PMC+PubMed
39281624,Construction of a NETosis-related gene signature for predicting the prognostic status of sepsis patients.,"Sepsis is a common traumatic complication of response disorder of the body to infection. Some studies have found that NETosis may be associated with the progression of sepsis. Data of the sepsis samples were acquired from Gene Expression Omnibus (GEO) database. Gene set enrichment score was calculated using single-sample gene set enrichment analysis (ssGSEA). Weighted gene co-expression network analysis (WGCNA), protein-protein interaction (PPI) networks analysis, and stepwise multivariable regression analysis were performed to identify NETosis-associated genes for sepsis prognosis. To assess the infiltration of immune cells, the ESTIMATE and CIBERPSORT algorithms were used. Functional enrichment analysis was conducted in the clusterProfiler package. Different programmed death pathways were abnormally activated in sepsis patients as compared to normal samples. We screened five important NETosis associated genes, namely, CEACAM8, PGLYRP1, MAPK14, S100A12, and LCN2. These genes were significantly positively correlated with entotic cell death and ferroptosis and negatively correlated with autophagy. A clinical prognostic model based on riskscore was established using the five genes. The ROC curves of the model at 7 days, 14 days and 21 days all had high AUC values, indicating a strong stability of the model. Patients with high riskscore had lower survival rate than those with low riskscore. After the development of a nomogram, calibration curve and decision curve evaluation also showed a strong prediction performance and reliability of the model. As for clinicopathological features, older patients and female patients had a relatively high riskscore. The riskscore was significantly positively correlated with cell cycle-related pathways and significantly negatively correlated with inflammatory pathways. We screened five NETosis-associated genes that affected sepsis prognosis, and then established a riskscore model that can accurately evaluate the prognosis and survival for sepsis patients. Our research may be helpful for the diagnosis and clinical treatment of sepsis.",2024,Heliyon,S4+S5,Europe PMC+PubMed
39268091,"Anoikis-related subtype and prognosis analyses based on bioinformatics, and an expression verification of ANGPTL4 based on experiments of lung adenocarcinoma.","Lung adenocarcinoma (LUAD) is one of the most common malignant tumors with high mortality. Anoikis resistance is an important mechanism of tumor cell proliferation and migration. Our research is devoted to exploring the role of anoikis in the diagnosis, classification, and prognosis of LUAD. We downloaded the expression profile, mutation, and clinical data of LUAD from The Cancer Genome Atlas (TCGA) database. The ""ConsensusClusterPlus"" package was then used for the cluster analysis, and least absolute shrinkage and selection operator (LASSO) and multivariate Cox regression analyses were used to establish the prognostic model. We verified the reliability of the model using a Gene Expression Omnibus (GEO) data set. A gene set variation analysis (GSVA) was conducted to investigate the functional enrichment differences in the different clusters and risk groups. The CIBERSORT algorithm and a single-sample gene set enrichment analysis (ssGSEA) were used to analyze immune cell infiltration. The tumor mutation burden (TMB) and Tumor Immune Dysfunction and Exclusion (TIDE) scores were used to evaluate the patients' sensitivity to immunotherapy. Immunohistochemical staining of tissue microarrays was used to verify the correlation between ANGPTL4 expression and the clinicopathological characteristics and prognosis of LUAD patients. First, we screened 135 differentially expressed anoikis-related genes (ARGs) and 23 prognosis-related ARGs from TCGA-LUAD data set. Next, 494 LUAD samples were allocated to cluster A and cluster B based on the 23 prognosis-related ARGs. The Kaplan-Meier (K-M) analysis showed the overall survival (OS) of cluster B was better than that of cluster A. The clinicopathological characteristics and functional enrichment analyses revealed significant differences between clusters A and B. The tumor microenvironment (TME) analysis showed that cluster B had more immune cell infiltration and a higher TME score than cluster A. Subsequently, a LASSO Cox regression model of LUAD was constructed with ten ARGs. The K-M analysis showed that the low-risk patients had longer OS than the high-risk patients. The receiver operating characteristic curve, nomogram, and GEO data set verification results showed that the model had high accuracy and reliability. The level of immune cell infiltration and TME score were higher in the low-risk group than the high-risk group. The high-risk group had stronger sensitivity to immune checkpoint block therapy and weaker sensitivity to chemotherapy drugs than the low-risk group. ANGPTL4 expression was correlated with stage, tumor differentiation, tumor size, lymph node metastasis, and OS. We discovered novel molecular subtypes and constructed a novel prognostic model of LUAD. Our findings provide important insights into subtype classification and the accurate survival prediction of LUAD. We also identified ANGPTL4 as a prognostic indicator of LUAD.",2024,Journal of thoracic disease,S4+S5,Europe PMC+PubMed
39228142,"Exploring the interplay between bisphenol A exposure, the immune microenvironment and hepatocellular carcinoma progression.","Hepatocellular carcinoma (HCC) remains a formidable challenge in oncology, with its pathogenesis and progression influenced by myriad factors. Among them, the pervasive organic synthetic compound, bisphenol A (BPA), previously linked with various adverse health effects, has been speculated to play a role. This study endeavors to elucidate the complex interplay between BPA, the immune microenvironment of HCC, and the broader molecular landscape of this malignancy. A comprehensive analysis was undertaken using data procured from both The Cancer Genome Atlas and the Comparative Toxicogenomics Database. Rigorous differential expression analyses were executed, supplemented by Gene Ontology and Kyoto Encyclopedia of Genes and Genomes enrichment analyses. In addition, single-sample gene set enrichment analysis, gene set enrichment analysis and gene set variation analysis were employed to reveal potential molecular links and insights. Immune infiltration patterns were delineated, and a series of in vitro experiments on HCC cells were conducted to directly assess the impact of BPA exposure. Our findings unveiled a diverse array of active immune cells and functions within HCC. Distinct correlations emerged between high-immune-related scores, established markers of the tumor microenvironment and the expression of immune checkpoint genes. A significant discovery was the identification of key genes simultaneously associated with immune-related pathways and BPA exposure. Leveraging these genes, a prognostic model was crafted, offering predictive insights into HCC patient outcomes. Intriguingly, in vitro studies suggested that BPA exposure could promote proliferation in HCC cells. This research underscores the multifaceted nature of HCC's immune microenvironment and sheds light on BPA's potential modulatory effects therein. The constructed prognostic model, if validated further, could serve as a robust tool for risk stratification in HCC, potentially guiding therapeutic strategies. Furthermore, the implications of the findings for immunotherapy are profound, suggesting new avenues for enhancing treatment efficacy. As the battle against HCC continues, understanding of environmental modulators like BPA becomes increasingly pivotal.",2024,The journal of gene medicine,S4,Europe PMC+PubMed
39150655,Integrative analysis reveals key lysosomal genes as potential therapeutic targets in Alzheimer's disease.,"Alzheimer's disease (AD) is a neurodegenerative disorder with early autophagy deficits. Our study probed the role of lysosomal-related genes (LRGs) in AD. Using the Gene Expression Omnibus (GEO) database, we analyzed differentially expressed genes (DEGs) in AD. AD-related genes and lysosomal-related genes (LRGs) were extracted from public databases. Leveraging the UpSetR package, we identified differentially expressed LRGs (DE-LRGs). Subsequently, consensus cluster analysis was used to stratify AD patients into distinct molecular subtypes based on DE-LRGs. Immune cell patterns were studied via Single-Sample Gene Set Enrichment Analysis (ssGSEA). Molecular pathways were assessed through Gene Set Variation Analysis (GSVA), while Mendelian Randomization (MR) discerned potential gene-AD causations. To reinforce our bioinformatics findings, we conducted in vitro experiments. In total, 52 DE-LRGs were identified, with LAMP1, VAMP2, and CTSB as standout hub genes. Leveraging the 52 DE-LRGs, AD patients were categorized into three distinct molecular subtypes. Interestingly, the three aforementioned hub genes exhibited significant predictive accuracy for AD differentiation across the subtypes. The ssGSEA further illuminated correlations between LAMP1, VAMP2, and CTSB with plasma cells, fibroblasts, eosinophils, and endothelial cells. GSVA analysis underscored significant associations of LAMP1, VAMP2, and CTSB with NOTCH, TGF&#x3b2;, and P53 pathways. Compellingly, MR findings indicated a potential causative relationship between LAMP1, CTSB, and AD. Augmenting our bioinformatics conclusions, in vitro tests revealed that LAMP1 potentially alleviates AD progression by amplifying autophagic processes. LAMP1 and CTSB emerge as potential AD biomarkers, paving the way for innovative therapeutic interventions.",2024,Metabolic brain disease,S4,Europe PMC+PubMed
38975141,Unveiling a cuproptosis-related risk model and the role of FARSB in hepatocellular carcinoma.,"Cuproptosis, a type of regulated cell death that was recently identified, has been linked to the development of a variety of diseases, among them being cancers. Nevertheless, the prognostic significance and therapeutic implications of the cuproptosis potential index in hepatocellular carcinoma (HCC) remain uncertain. Single-sample gene set enrichment analysis (ssGSEA) and Weighted Gene Co-expression Network Analysis (WGCNA) methodology was conducted to ascertain the identification of modular genes that are closely linked to cuproptosis. In addition, the gene signature indicative of prognosis was formulated by employing univariate Cox regression analysis in conjunction with a random forest algorithm. The efficacy of this gene signature in predicting outcomes was confirmed through validation in both The Cancer Genome Atlas (TCGA) and International Cancer Genome Consortium (ICGC) datasets. Furthermore, a study was undertaken to evaluate the association between the risk score and various clinical-pathological characteristics, explore the biological processes linked to the gene signature, and analyze tumor mutational burden and somatic mutations. Lastly, potential drugs targeting the identified gene signature were identified through screening. The results of our comprehensive analysis across multiple cancer types demonstrated a positive correlation between an elevated cuproptosis potential index (CPI) and an accelerated rate of tumor progression. Furthermore, employing the WGCNA technique, we successfully identified 640 genes associated with cuproptosis. Among these genes, we meticulously screened and validated a seven-gene signature (TCOF1, NOP58, TMEM69, FARSB, DHX37, SLC16A3, and CBX2) that exhibited substantial prognostic significance. Using the median risk score, the division of HCC patients into cohorts with high- and low-risk highlighted significant disparities in survival results, wherein the group with higher risk exhibited a less favorable overall survival. The risk score exhibited commendable predictive efficacy. Moreover, the in vitro knockdown of FARSB significantly hindered cell viability, induced G1 phase arrest, increased apoptosis, and impaired migration in HepG2 and Huh7 cells. Our research has successfully identified a strong seven-gene signature linked to cuproptosis, which could be utilized for prognostic evaluation and risk stratification in patients with HCC. Furthermore, the discovered gene signature, coupled with the functional analysis of FARSB, presents promising prospects as potential targets for therapeutic interventions in HCC.",2024,Heliyon,S4,Europe PMC+PubMed
38926732,Intestinal mRNA expression profiles associated with mucosal healing in ustekinumab-treated Crohn's disease patients: bioinformatics analysis and prospective cohort validation.,"Variations exist in the response of patients with Crohn's disease (CD) to ustekinumab (UST) treatment, but the underlying cause remains unknown. Our objective was to investigate the involvement of immune cells and identify potential biomarkers that could predict the response to interleukin (IL) 12/23 inhibitors in patients with CD. The GSE207022 dataset, which consisted of 54 non-responders and 9 responders to UST in a CD cohort, was analyzed. Differentially expressed genes (DEGs) were identified and subjected to Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway analyses. Least absolute shrinkage and selection operator (LASSO) regression was used to screen the most powerful hub genes. Receiver operating characteristic (ROC) curve analysis was performed to evaluate the predictive performances of these genes. Single-sample Gene Set Enrichment Analysis (ssGSEA) was used to estimate the proportions of immune cell types. These significantly altered genes were subjected to cluster analysis into immune cell-related infiltration. To validate the reliability of the candidates, patients prescribed UST as a first-line biologic in a prospective cohort were included as an independent validation dataset. A total of 99 DEGs were identified in the integrated dataset. GO and KEGG analyses revealed significant enrichment of immune response pathways in patients with CD. Thirteen genes (SOCS3, CD55, KDM5D, IGFBP5, LCN2, SLC15A1, XPNPEP2, HLA-DQA2, HMGCS2, DDX3Y, ITGB2, CDKN2B and HLA-DQA1), which were primarily associated with the response versus nonresponse patients, were identified and included in the LASSO analysis. These genes accurately predicted treatment response, with an area under the curve (AUC) of 0.938. T helper cell type 1 (Th1) cell polarization was comparatively strong in nonresponse individuals. Positive connections were observed between Th1 cells and the LCN2 and KDM5D genes. Furthermore, we employed an independent validation dataset and early experimental verification to validate the LCN2 and KDM5D genes as effective predictive markers. Th1 cell polarization is an important cause of nonresponse to UST therapy in patients with CD. LCN2 and KDM5D can be used as predictive markers to effectively identify nonresponse patients. Trial registration number: NCT05542459; Date of registration: 2022-09-14; URL: https://www. gov .",2024,Journal of translational medicine,S4+S5,Europe PMC+PubMed
38847472,Machine learning-based identification of a cell death-related signature associated with prognosis and immune infiltration in glioma.,"Accumulating evidence suggests that a wide variety of cell deaths are deeply involved in cancer immunity. However, their roles in glioma have not been explored. We employed a logistic regression model with the shrinkage regularization operator (LASSO) Cox combined with seven machine learning algorithms to analyse the patterns of cell death (including cuproptosis, ferroptosis, pyroptosis, apoptosis and necrosis) in The Cancer Genome Atlas (TCGA) cohort. The performance of the nomogram was assessed through the use of receiver operating characteristic (ROC) curves and calibration curves. Cell-type identification was estimated by using the cell-type identification by estimating relative subsets of known RNA transcripts (CIBERSORT) and single sample gene set enrichment analysis methods. Hub genes associated with the prognostic model were screened through machine learning techniques. The expression pattern and clinical significance of MYD88 were investigated via immunohistochemistry (IHC). The cell death score represents an independent prognostic factor for poor outcomes in glioma patients and has a distinctly superior accuracy to that of 10 published signatures. The nomogram performed well in predicting outcomes according to time-dependent ROC and calibration plots. In addition, a high-risk score was significantly related to high expression of immune checkpoint molecules and dense infiltration of protumor cells, these findings were associated with a cell death-based prognostic model. Upregulated MYD88 expression was associated with malignant phenotypes and undesirable prognoses according to the IHC. Furthermore, high MYD88 expression was associated with poor clinical outcomes and was positively related to CD163, PD-L1 and vimentin expression in the in-horse cohort. The cell death score provides a precise stratification and immune status for glioma. MYD88 was found to be an outstanding representative that might play an important role in glioma.",2024,Journal of cellular and molecular medicine,S4,Europe PMC+PubMed
38843392,A novel mitochondrial metabolism-related gene signature for predicting the prognosis of oesophageal squamous cell carcinoma.,"Oesophageal squamous cell carcinoma (ESCC) is one of the most lethal cancers worldwide. Due to the important role of mitochondrial metabolism in cancer progression, a clinical prognostic model based on mitochondrial metabolism and clinical features was constructed in this study to predict the prognosis of ESCC. Firstly, the mitochondrial metabolism scores (MMs) were calculated based on 152 mitochondrial metabolism-related genes (MMRGs) by single sample gene set enrichment analysis (ssGSEA). Subsequently, univariate Cox regression and LASSO algorithm were used to identify prognosis-associated MMRG and risk-stratify patients. Functional enrichment, interaction network and immune-related analyses were performed to explore the features differences in patients at different risks. Finally, a prognostic nomogram incorporating clinical factors was constructed to assess the prognosis of ESCC. Our results found there were differences in clinical features between the MMs-high group and the MMs-low group in the TCGA-ESCC dataset (P&lt;0.05). Afterwards, we identified 6 MMRGs (COX10, ACADVL, IDH3B, AKR1A1, LIAS, and NDUFB8) signature that could accurately distinguish high-risk and low-risk ESCC patients. A predictive nomogram that combined the 6 MMRGs with sex and N stage to predict the prognosis of ESCC was constructed, and the areas under the receiver operating characteristic (ROC) curve at 1, 2 and 3 years were 0.948, 0.927 and 0.848, respectively. Finally, we found that COX10, one of 6 MMRGs, could inhibit the malignant progression of ESCC in vitro. In summary, we constructed a clinical prognosis model based on 6 MMRGs and clinical features which can accurately predict the prognosis of ESCC patients.",2024,Aging,S4,Europe PMC+PubMed
38737696,An innovative prognostic auxiliary for colon adenocarcinoma based on zinc finger protein genes.,"The carcinogenesis and progression of colon adenocarcinoma (COAD) are intensively related to the abnormal expression of the zinc finger (ZNF) protein genes. We aimed to employ these genes to provide a reliable prognosis and treatment stratification tool for COAD patients. Cox and the least absolute shrinkage and selection operator (LASSO) regression analysis were applied, utilizing The Cancer Genome Atlas (TCGA) metadata, to build a ZNF protein gene-based prognostic model. Using this model, patients in the training cohort and testing cohort (GSE17537) were labelled as either high or low risk. Kaplan-Meier (KM) survival analysis and time-dependent receiver operating characteristic (ROC) curve analysis were performed in the patients with opposite risk status to assess the predictive ability in each cohort. The potentiality of the mechanism was explored by the estimation of stromal and immune cells in malignant tumor tissues using expression data (ESTIMATE), single-sample gene set enrichment analysis (ssGSEA), gene set enrichment analysis (GSEA), Gene Ontology (GO), and Kyoto Encyclopedia of Genes and Genomes (KEGG). Finally, the degrees of expression of model genes were validated by immunohistochemistry (IHC). The prognostic model consisting of INSM1, PHF21B, RNF138, SYTL4, WRNIP1, ZNF585B, and ZNF514, classified patients into opposite risk statuses. Patients in the high-risk subset had a considerably lower chance of surviving compared to those in the low-risk subset. There is a high probability that these model genes were attached to immune-related biological processes, which can be confirmed by the results of the above mechanistic methods. Moreover, patients in the low-risk subset also significantly outperformed the patients in the high-risk subset when calculating immune cells and function scores. Drug sensitivity and tumor immune dysfunction and exclusion (TIDE) analyses showed a clear difference in the immunological and chemotherapeutic efficacy predictions within the two risk groups. Additionally, the degrees of expression of model genes in high-risk and low-risk subsets presented great discrepancies. The signature may be applied as a predictive classifier to shepherd special medication for COAD patients.",2024,Translational cancer research,S4,Europe PMC+PubMed
38681588,Identification and verification of a PANoptosis-related long noncoding ribonucleic acid signature for predicting the clinical outcomes and immune landscape in lung adenocarcinoma.,"PANoptosis is a type of programmed cell death (PCD) characterised by apoptosis, necroptosis and pyroptosis. Long non-coding ribonucleic acids (lncRNAs) are participating in the malignant behaviour of tumours regulated by PCD. Nevertheless, the function of PANoptosis-associated lncRNAs in lung adenocarcinoma remains to be investigated. In this work, a PANoptosis-related lncRNA signature (PRLSig) was developed based on the least absolute shrinkage and selection operator algorithm. The stability and fitness of PRLSig were confirmed by systematic evaluation of Kaplan-Meier, Cox analysis algorithm, receiver operating characteristic analysis, stratification analysis. In addition, ESTIMATE, single sample gene set enrichment analysis, immune checkpoints and the cancer immunome database confirmed the predictive value of the PRLSig in immune microenvironment and helped to identify populations for which immunotherapy is advantageous. The present research provides novel insights to facilitate risk stratification and optimise personalised treatment for LUAD.",2024,Heliyon,S4+S5,Europe PMC+PubMed
38632255,The prognostic value of sialylation-related long non-coding RNAs in lung adenocarcinoma.,"There has been increasing interest in the role of epigenetic modification in cancers recently. Among the various modifications, sialylation has emerged as a dominant subtype implicated in tumor progression, metastasis, immune evasion, and chemoresistance. The prognostic significance of sialylation-related molecules has been demonstrated in colorectal cancer. However, the potential roles and regulatory mechanisms of sialylation in lung adenocarcinoma (LUAD) have not been thoroughly investigated. Through Pearson correlation, univariate Cox hazards&#xa0;proportional regression, and random survival forest model analyses, we identified several prognostic long non-coding RNAs (lncRNAs) associated with aberrant sialylation and tumor progression, including LINC00857, LINC00968, LINC00663, and ITGA9-AS1. Based on the signatures of four lncRNAs, we classified patients into two clusters with different landscapes using a&#xa0;non-negative matrix factorization approach. Collectively, patients in Cluster 1 (C1) exhibited worse prognoses than those in Cluster 2 (C2), as well as heavier tumor mutation burden. Functional enrichment analysis showed the enrichment of several pro-tumor pathways in C1, differing from the upregulated Longevity and programmed cell death pathways in C2. Moreover, we profiled immune infiltration levels of important immune cell lineages&#xa0;in two subgroups using MCPcounter scores and single sample gene set enrichment analysis scores, revealing a relatively immunosuppressive microenvironment in C1. Risk analysis indicated that LINC00857 may serve as a&#xa0;pro-tumor regulator, while the other three lncRNAs may be protective contributors. Consistently, we observed upregulated LINC00857 in C1, whereas increased expressive levels of LINC00968, LINC00663, and ITGA9-AS1 were observed in C2. Finally, drug sensitivity analysis suggested that patients in the two groups may benefit from different therapeutic strategies, contributing to precise treatment in LUAD. By integrating multi-omics data, we identified four core sialylation-related lncRNAs and successfully established a prognostic model to distinguish patients with different characterizations. These findings may provide some insights into the underlying mechanism of sialylation, and offer a new stratification way as well as clinical guidance in LUAD.",2024,Scientific reports,S4,Europe PMC+PubMed
38614215,Integrative analysis of senescence-related genes identifies robust prognostic clusters with distinct features in hepatocellular carcinoma.,"Senescence refers to a state of permanent cell growth arrest and is regarded as a tumor suppressive mechanism, whereas accumulative evidence demonstrate that senescent cells play an adverse role during cancer progression. The scarcity of specific and reliable markers reflecting senescence level in cancer impede our understanding of this biological basis. Senescence-related genes (SRGs) were collected for integrative analysis to reveal the role of senescence in hepatocellular carcinoma (HCC). Consensus clustering was used to subtype HCC based on SRGs. Several computational methods, including single sample gene set enrichment analysis (ssGSEA), fuzzy c-means algorithm, were performed. Data of drug sensitivities were utilized to screen potential therapeutic agents for different senescence patients. Additionally, we developed a method called signature-related gene analysis (SRGA) for identification of markers relevant to phenotype of interest. Experimental strategies consisting quantitative real-time PCR (qRT-PCR), &#x3b2;-galactosidase assay, western blot, and tumor-T cell co-culture system were used to validate the findings in vitro. We identified three robust prognostic clusters of HCC patients with distinct survival outcome, mutational landscape, and immune features. We further extracted signature genes of senescence clusters to construct the senescence scoring system and profile senescence level in HCC at bulk and single-cell resolution. Senescence-induced stemness reprogramming was confirmed both in silico and in vitro. HCC patients with high senescence were immune suppressed and sensitive to Tozasertib and other drugs. We suggested that MAFG, PLIN3, and 4 other genes were pertinent to HCC senescence, and MAFG potentially mediated immune suppression, senescence, and stemness. Our findings provide insights into the role of SRGs in patients stratification and precision medicine.",2025,Journal of advanced research,S4,Europe PMC+PubMed
38602568,Prognostic and onco-immunological value of immune-related eRNAs-driven genes in lung adenocarcinoma.,"We aimed to comprehensively analyze the clinical value of immune-related eRNAs-driven genes in lung adenocarcinoma (LUAD) and find the potential biomarkers for prognosis and therapeutic response to improve the survival of this malignant disease. Pearson's correlation analysis was performed to identify the immune-related eRNAs-driven genes. Cox regression and least absolute shrinkage and selection operator (LASSO) analyses were used to construct this prognostic risk signature. Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway analyses were used to investigate the underlying molecular mechanism. The single sample gene set enrichment analysis (ssGSEA) algorithm was conducted to evaluate the immune status based on the signature. The quantitative real-time PCR (qRT-PCR) analysis was performed to evaluate the expression value of the signature genes between LUAD tissues and adjacent lung tissues. Five immune-related eRNAs-driven genes (SHC1, GDF10, CCL14, FYN, and NOD1) were identified to construct a prognostic risk signature with favorable predictive capacity. The patients with high-risk scores based on the signature were significantly associated with the malignant clinical features compared with those with low-risk scores. Kaplan-Meier analysis demonstrated that the sample in the low-risk group had a prolonged survival compared with those in the high-risk group. This risk signature was validated to have a promising predictive capacity and reliability in diverse clinical situations and independent cohorts. The functional enrichment analysis demonstrated that humoral immune response and intestinal immune network for IgA production pathway might be the underlying molecular mechanism related to the signature. The proportion of the vast majority of immune infiltrating cells in the high-risk group was significantly lower than that in the low-risk group, and the immunotherapy response rate in the low-risk group was significantly higher than that in the high-risk group. Moreover, BI-2536, sepantronium bromide, and ULK1 were the potential drugs for the treatment of patients with higher risk scores. Finally, the experiment in vivo and database analysis indicated that CCL14, FYN, NOD1, and GDF10 are the potential LUAD suppressor and SHC1 is a potential treatment target for LUAD. Above all, we constructed a prognostic risk signature with favorable predictive capacity in LUAD, which was significantly associated with malignant features, immunosuppressive tumor microenvironment, and immunotherapy response and may provide clinical benefit in clinical decisions.",2024,Journal of cancer research and clinical oncology,S4+S5,Europe PMC+PubMed
38577599,Machine Learning-based Development and Validation of a Cell Senescence Predictive and Prognostic Signature in Intrahepatic Cholangiocarcinoma.,"Background: Previous studies have shown that cellular senescence is strongly associated with tumorigenesis and the tumor microenvironment. Accordingly, we developed a novel prognostic signature for intrahepatic cholangiocarcinoma (ICCA) based on senescence-associated long non-coding RNAs (SR-lncRNAs) and identified a lncRNA-miRNA-mRNA axis involving in ICCA. Methods: Based on the 197 senescence-associated genes (SRGs) from Genacards and their expression in Fu-ICCA cohort, we identified 20 lncRNAs as senescence-associated lncRNAs (SR-lncRNAs) through co-expression and cox-regression analysis. According to 20 SR-lncRNAs, patients with ICCA were classified into 2 molecular subtypes using unsupervised clustering machine learning approach and to explore the prognostic and functional heterogeneity between these two subtypes. Subsequently, we integrated 113 machine learning algorithms to develop senescence-related lncRNA signature, ultimately identifying 11 lncRNAs and constructing prognostic models and risk stratification. The correlation between the signature and the immune landscape, immunotherapy response as well as drug sensitivity are explored too. Results: We developed a novel senescence related signature. The predictive model and risk score calculated by the signature exhibited favorable prognostic predictive performance, which is a suitable independent risk factor for the prognosis of patients with ICCA based on Kaplan-Meier plotter, nomogram and receiving operating characteristic (ROC) curves. The results were validated using external datasets. Estimate, ssGSEA (single sample gene set enrichment analysis), IPS (immunophenotype score) and TIDE (tumor immune dysfunction and exclusion) algorithms revealed higher immune infiltration, higher immune scores, lower immune escape potential and better response to immunotherapy in the high-risk group. In addition, signature identifies eight chemotherapeutic agents, including cisplatin for patients with different risk levels, providing guidance for clinical treatment. Finally, we identified a set of lncRNA-miRNA-mRNA axes involved in ICCA through regulation of senescence. Conclusion: SR-lncRNAs signature can favorably predict the prognosis, risk stratification, immune landscape and immunotherapy response of patients with ICCA and consequently guide individualized treatment.",2024,Journal of Cancer,S4,Europe PMC+PubMed
